PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
195,201,158,42,46,48,163,320,195,44,164,207,51,191,366,291,276,166,163,42,170,187,170,278,312,297,171,45,188,349,159,162,331,187,50,55,56,148,159,251,173,180,193,55,54,51,164,258,163,59,165,163,55,176,299,263,242,184,176,66,168,175,146,274,283,262,183,55,166,323,179,169,354,143,47,51,63,201,164,287
383,434,342,128,144,97,293,666,310,109,266,442,112,476,871,598,649,290,282,130,358,420,472,684,511,642,395,116,412,698,365,255,606,384,95,117,90,469,337,497,476,348,242,131,195,98,300,515,286,121,359,436,113,311,695,585,802,272,351,143,438,344,380,553,508,663,427,144,397,612,564,338,612,285,83,125,114,421,400,614
54,52,80,17,48,56,82,40,103,78,18,17,50,54,48,44,86,14,44,90,43,40,15,80,58,50,13,47,14,11,78,85,55,50,58,55,16,94,53,75,51,53,13,87,54,44,14,46,13,13,93,83,52,57,49,50,14,96,54,13,52,46,99,16,45,48,77,54,81,87,13,15,48,46,63,51,85,15,51,16
48,54,82,17,56,58,96,48,103,81,16,21,54,57,60,50,97,15,46,86,49,45,18,76,62,56,12,54,14,13,83,74,59,54,60,58,15,94,56,81,54,53,14,100,56,47,17,53,14,16,88,85,55,63,54,55,15,95,55,15,49,54,101,14,48,59,82,55,91,92,13,16,49,51,63,49,80,17,52,16
62,95,84,47,51,49,55,48,17,46,92,12,60,15,45,78,54,89,16,14,52,87,92,57,53,48,57,48,14,49,94,14,51,14,48,83,47,87,16,74,48,16,15,47,50,53,56,52,85,52,16,80,51,79,50,16,50,14,84,91,55,16,14,57,49,52,51,45,93,47,14,87,51,91,52,17,53,16,97,15
65,118,152,57,61,60,58,56,23,70,113,19,69,21,64,95,74,119,20,21,74,135,120,86,63,51,83,61,22,68,111,21,67,21,65,112,54,106,22,94,75,20,18,82,61,66,71,59,119,69,19,105,63,100,65,19,70,23,121,138,62,22,16,66,64,74,81,53,108,63,22,118,67,125,75,17,71,23,139,21
80,117,69,23,67,64,20,118,75,70,21,70,70,116,70,62,19,124,115,70,20,66,121,67,21,21,62,73,22,112,64,124,116,69,126,21,63,68,75,23,65,122,72,19,61,67,19,122,68,69,19,73,67,114,71,67,22,126,125,77,20,62,113,78,22,20,69,73,24,117,76,112,105,71,116,19,74,68,72,19
82,133,76,24,69,72,21,118,78,73,21,74,71,133,72,67,21,120,130,72,20,67,123,69,22,23,64,74,24,117,71,131,125,75,147,22,71,77,82,22,68,129,73,21,69,75,19,129,79,80,22,75,69,121,76,68,21,140,133,78,20,70,131,81,23,22,72,72,26,128,79,117,111,73,126,21,78,69,73,23
27,29,49,30,61,47,7,11,45,22,26,26,38,8,31,28,28,43,10,8,26,28,39,27,66,50,7,11,28,26,29,33,48,6,33,33,37,47,9,60,31,26,6,28,9,13,54,39,24,27,31,26,10,59,29,27,28,9,49,42,32,21,10,24,7,7,53,50,26,33,24,26,11,54,29,34,36,7,37,9
12,17,26,10,25,25,3,4,8,12,9,14,19,5,11,12,17,19,3,6,15,10,22,13,20,16,1,5,10,7,14,12,27,4,9,12,11,17,2,21,13,11,3,15,3,3,19,22,8,8,10,15,3,28,12,16,8,2,22,19,20,19,5,9,4,5,25,24,15,15,6,10,4,12,12,10,13,3,15,3
17,16,16,65,58,51,49,69,92,91,90,51,12,64,101,71,62,82,58,95,92,95,97,61,69,68,68,64,13,15,20,55,85,54,17,57,63,15,48,91,110,90,85,57,65,61,73,64,14,18,20,64,98,57,18,54,56,17,51,16,17,18,17,51,44,55,58,57,98,92,86,67,14,62,103,55,49,115,56,18
18,19,15,50,53,59,55,69,105,116,105,52,13,69,118,63,54,81,58,103,102,92,95,56,66,61,62,64,16,16,19,59,95,64,19,56,64,15,50,94,108,94,99,52,71,69,63,62,16,16,16,55,93,65,17,64,60,18,68,15,13,19,19,53,54,64,59,60,96,86,90,61,15,64,99,61,57,109,60,21
24,27,23,82,86,86,91,107,141,136,166,80,21,95,148,94,93,118,78,140,119,129,122,98,82,88,115,115,26,19,31,107,162,105,25,95,81,20,78,140,135,137,137,87,95,95,83,97,20,24,23,97,180,90,23,96,72,29,100,28,24,26,28,91,74,92,89,90,116,124,156,93,25,86,156,90,71,169,81,26
21,22,19,66,61,63,69,72,119,106,135,64,18,76,115,67,68,93,62,113,98,124,119,87,67,68,81,77,18,15,22,61,102,72,18,65,77,18,53,108,113,99,105,51,68,71,70,76,17,23,19,72,123,78,22,66,64,21,81,28,22,18,21,67,64,77,68,65,101,104,112,60,19,74,122,57,57,106,68,21
40,35,42,11,64,12,38,64,70,87,39,12,64,41,36,35,46,12,14,38,35,37,40,13,80,12,44,71,73,62,46,13,65,39,39,35,40,12,13,45,35,36,34,14,67,12,46,68,61,68,33,14,92,37,42,49,35,15,12,32,44,47,46,8,72,13,37,61,70,64,49,10,64,39,40,44,44,9,13,46
37,33,35,12,71,12,33,71,66,76,38,13,71,43,40,34,36,13,13,38,41,39,45,13,64,13,44,64,77,71,47,12,62,36,38,37,39,12,13,40,40,39,36,13,65,13,38,67,71,69,38,13,76,37,35,47,39,11,12,33,44,48,41,9,66,11,31,64,67,65,47,11,74,43,41,43,40,13,11,37
59,49,64,20,120,19,58,102,104,148,59,22,110,56,52,55,69,18,22,55,59,62,68,19,92,19,67,89,108,134,59,20,79,48,57,55,57,17,19,54,58,73,49,15,94,18,62,105,94,102,50,17,107,53,57,72,49,20,21,58,64,72,54,14,112,17,47,106,102,98,85,17,108,73,64,81,70,20,18,60
57,50,64,19,120,19,58,103,104,149,60,22,108,56,52,54,71,20,23,54,58,63,69,17,93,19,67,89,106,132,59,20,81,49,59,54,57,17,19,53,59,73,49,17,94,19,61,106,93,102,52,17,107,51,57,70,51,20,19,58,62,72,54,14,113,18,47,108,101,100,85,17,108,75,62,82,71,21,18,59
67,69,100,117,102,56,20,63,110,59,54,104,60,18,19,21,58,59,64,19,64,60,124,109,107,64,19,67,103,58,61,101,61,20,18,15,58,68,67,119,58,60,22,18,18,68,101,65,19,60,63,20,68,117,98,105,63,64,58,105,54,72,19,17,16,69,106,60,17,59,60,18,63,101,116,120,68,66,59,19
72,84,138,115,128,64,29,70,117,65,75,117,76,21,24,22,77,63,68,21,68,76,128,121,101,69,23,70,105,59,69,144,66,21,21,20,71,75,80,119,55,76,25,21,16,76,120,74,22,76,63,22,70,111,117,113,70,84,63,122,71,79,21,22,20,93,112,69,20,68,77,18,77,112,126,122,82,78,67,19
7,7,24,8,41,19,21,24,41,22,7,21,39,42,22,22,34,7,24,23,38,41,23,40,9,24,26,24,6,24,43,28,6,6,22,23,6,42,26,21,7,8,24,6,37,24,21,23,38,26,6,25,39,41,26,20,41,6,22,24,38,42,21,40,6,23,25,21,8,20,43,26,6,7,21,24,7,38,26,24
6,6,23,6,35,19,20,19,41,18,6,20,39,32,19,20,33,6,21,21,35,30,20,35,7,20,23,22,6,21,38,25,6,6,19,20,6,35,24,19,6,7,21,6,32,20,19,22,36,20,6,19,35,37,23,18,33,6,18,19,36,38,21,42,7,23,21,19,6,19,36,22,6,7,19,22,6,36,21,20
24,117,21,23,67,66,118,117,22,71,71,69,21,68,70,63,115,73,68,70,67,67,71,65,120,123,61,75,78,113,20,122,68,21,21,22,63,117,21,122,20,121,20,19,61,68,104,122,21,71,63,75,20,67,70,65,120,74,73,76,69,61,67,78,132,112,68,73,83,116,22,113,62,21,20,21,72,119,20,112
25,133,23,24,71,73,123,117,23,74,73,73,21,78,73,65,115,70,76,72,72,69,73,71,131,128,63,73,81,117,22,133,74,22,25,23,71,132,25,134,19,128,21,21,69,75,116,130,23,80,72,75,21,70,76,70,124,81,77,76,72,68,78,82,136,128,72,70,82,127,22,117,65,20,21,22,78,120,20,132
25,21,23,165,83,82,26,173,87,84,151,93,87,152,97,89,87,149,25,154,92,79,95,90,139,27,84,86,25,28,86,141,150,90,26,144,24,88,86,94,135,168,147,29,89,85,153,28,83,81,25,75,89,25,85,89,76,26,138,27,87,80,82,92,24,155,89,105,156,146,94,27,28,100,137,27,142,82,92,93
32,28,29,191,101,99,30,180,106,99,181,108,113,167,110,110,103,181,27,196,110,93,118,112,173,32,97,117,31,33,121,171,170,106,34,177,27,101,106,116,169,201,173,33,111,96,173,33,105,102,29,89,105,32,98,114,109,32,170,33,103,93,109,110,28,190,109,116,171,181,105,31,35,110,169,31,165,102,108,116
14,17,50,88,80,51,16,78,14,50,55,47,54,50,49,88,14,58,49,50,54,47,87,58,53,84,46,55,56,99,15,14,16,14,89,51,51,17,86,17,93,79,53,16,14,47,80,15,102,48,51,46,51,56,52,18,93,53,53,51,52,47,12,50,51,14,50,56,55,16,88,97,82,85,15,51,48,90,15,95
12,16,47,78,78,49,16,72,13,49,50,41,53,45,42,78,12,52,44,43,51,41,76,57,47,77,47,44,49,87,15,14,14,12,79,47,45,14,81,12,85,79,50,14,13,42,76,13,90,45,46,42,48,50,46,15,80,47,49,46,48,44,14,48,48,13,50,51,50,14,80,94,73,78,12,52,44,83,16,86
98,178,104,33,105,100,34,108,168,170,185,106,104,100,99,100,31,30,30,161,109,180,106,29,104,100,30,103,172,172,171,111,96,100,108,99,33,30,31,185,110,190,104,30,102,98,26,112,178,178,173,109,98,100,98,98,30,30,33,178,89,176,103,34,106,103,30,118,212,170,157,94,104,106,97,112,33,28,28,170
91,195,105,30,111,100,33,112,164,174,187,108,99,105,99,100,33,30,29,160,105,195,105,31,98,94,30,105,183,174,182,108,97,103,109,101,31,29,29,183,108,181,103,28,109,99,27,107,183,174,177,100,102,103,101,97,30,31,31,186,98,176,99,37,109,102,29,112,202,181,167,96,97,106,102,105,31,29,29,172
155,265,130,44,145,153,48,142,198,249,270,145,133,171,163,131,42,43,42,225,154,225,167,41,142,169,46,149,240,243,232,174,143,118,154,139,36,40,42,257,154,222,170,51,140,135,41,129,286,234,210,120,173,131,128,152,40,42,45,285,135,311,138,50,139,141,41,150,291,217,208,126,119,156,149,188,54,39,43,255
129,132,19,96,23,82,80,28,79,25,154,142,75,89,91,31,90,122,76,74,22,21,159,76,141,121,73,131,82,157,28,23,69,93,88,131,96,28,70,93,22,32,135,72,171,80,101,158,74,150,23,22,74,101,88,136,78,18,88,84,127,142,26,82,26,75,85,24,78,28,128,141,107,92,66,24,75,130,96,95
161,135,26,142,34,111,102,32,97,31,173,157,104,121,103,43,137,149,98,106,35,31,166,100,185,152,97,165,102,156,32,34,115,111,120,195,103,31,102,128,29,39,201,96,233,121,117,157,80,172,28,31,109,116,101,195,104,28,134,91,171,160,29,101,31,86,103,33,112,38,152,150,144,130,96,34,113,155,96,92
168,129,33,127,35,132,96,36,101,33,200,159,83,93,105,34,105,162,100,89,46,35,177,122,165,99,100,198,96,219,40,24,85,112,96,172,92,34,92,104,27,40,153,91,209,102,105,176,114,157,32,28,116,122,96,188,119,28,97,104,147,138,33,100,32,111,116,32,104,32,153,186,140,142,95,28,104,156,132,122
145,294,199,54,219,71,235,206,64,66,175,239,167,195,157,280,145,58,353,211,200,297,150,62,136,41,428,160,54,65,145,141,216,197,201,349,158,67,273,66,176,54,228,223,183,271,41,146,247,277,159,177,140,190,218,55,180,240,72,47,191,75,131,320,185,342,96,260,289,259,174,185,235,168,188,66,157,439,41,318
126,259,138,38,113,47,261,121,31,34,147,154,149,137,98,266,104,30,210,136,108,249,153,35,88,32,248,111,40,37,88,115,94,116,130,205,139,31,213,36,207,30,133,152,134,213,35,133,167,258,126,107,124,93,141,33,136,182,38,59,124,42,105,233,180,214,37,113,206,181,135,91,134,133,116,32,112,266,26,163
120,178,141,37,93,43,172,162,30,30,133,150,117,79,103,247,98,52,146,113,118,189,104,30,112,28,204,100,30,53,115,66,120,126,87,182,130,23,150,62,181,47,119,148,87,156,30,94,147,128,94,116,78,108,149,25,124,167,34,31,79,34,146,255,142,228,34,115,162,141,99,92,163,148,98,36,98,193,24,173
63,141,81,28,104,28,107,84,20,34,69,84,87,50,46,99,55,24,114,114,74,145,72,30,66,19,121,55,20,37,65,51,96,69,73,132,66,24,133,24,66,25,68,94,58,95,24,82,119,101,61,94,58,75,73,24,139,110,25,28,71,19,82,145,52,99,17,70,142,93,65,68,90,90,83,30,75,152,22,113
55,45,76,45,13,48,77,85,46,45,70,13,50,12,13,46,13,65,48,46,51,54,14,42,69,45,12,14,49,41,14,70,46,85,93,34,70,17,44,52,43,37,84,40,14,48,71,71,47,41,72,13,43,12,12,45,15,82,54,45,46,50,11,40,69,49,18,11,45,45,12,80,55,83,70,54,79,14,49,49
71,54,126,65,24,54,85,124,64,71,99,19,59,16,21,59,17,108,70,61,65,89,18,78,84,65,25,20,67,70,19,94,64,117,114,70,84,20,74,81,68,61,77,66,16,58,131,82,96,45,124,25,58,25,18,58,24,108,89,70,55,54,17,76,118,78,25,23,69,84,16,105,64,121,95,65,101,16,57,92
239,54,160,259,268,167,153,145,189,190,41,169,270,53,160,55,164,246,169,56,252,54,155,297,258,150,176,170,162,149,40,150,302,50,168,45,147,277,148,256,58,257,136,46,50,176,154,163,165,173,284,164,52,267,150,299,172,44,157,263,52,237,154,39,44,155,179,172,144,183,317,190,53,275,158,258,156,44,144,46
201,44,134,215,202,125,141,116,166,148,38,136,265,43,142,46,138,238,133,43,221,44,141,264,222,122,147,149,140,134,37,120,246,40,140,37,128,232,133,233,47,215,110,40,41,133,125,142,149,140,250,132,45,231,133,270,145,42,131,212,42,220,140,33,37,141,143,145,118,146,255,158,42,237,142,228,126,36,129,41
91,77,71,21,83,78,142,23,143,121,95,72,23,24,128,82,89,78,153,27,99,66,93,25,64,77,156,18,135,144,79,79,20,23,122,66,101,72,154,113,89,82,80,146,81,80,30,142,26,21,82,63,149,130,23,90,97,78,21,132,86,70,80,138,76,84,28,122,36,24,66,78,121,140,20,83,83,58,26,27
273,120,235,160,275,404,210,208,257,472,184,176,264,406,381,277,216,337,247,52,63,256,161,230,150,52,88,237,301,65,187,245,87,69,77,60,180,105,175,447,343,164,206,200,230,304,286,154,203,332,257,185,269,341,300,424,187,234,355,56,70,298,137,223,180,85,156,242,239,60,175,232,66,51,68,87,179,83,157,348
233,105,150,105,212,205,169,142,157,235,146,131,270,244,242,178,154,175,122,48,48,210,137,145,125,55,42,166,168,51,126,139,58,36,52,42,117,53,145,249,241,141,145,135,137,231,229,114,161,199,144,139,198,229,229,296,172,246,173,44,43,146,172,155,120,43,51,173,123,39,125,141,36,48,42,53,130,52,129,272
140,74,99,122,141,174,114,118,94,227,102,81,152,109,126,124,75,153,71,29,27,105,91,92,82,35,32,94,97,38,95,88,30,24,29,24,87,32,93,152,147,97,82,81,77,117,180,72,109,102,105,104,126,179,150,178,157,125,116,34,32,76,90,86,84,29,25,98,98,27,82,96,28,33,34,37,103,28,88,140
140,73,100,122,141,174,114,118,96,226,102,81,153,108,126,125,76,152,71,27,27,105,91,91,82,33,30,94,99,39,97,88,31,22,31,24,87,34,92,151,145,97,81,82,77,119,180,72,111,102,104,104,127,178,151,179,157,124,117,36,31,77,90,85,84,29,25,99,98,27,83,98,28,33,34,36,103,27,87,140
106,61,73,82,111,134,108,87,87,145,75,69,123,113,115,119,68,98,73,23,25,95,69,76,60,24,24,79,92,24,78,76,28,21,24,20,74,32,87,125,134,90,67,79,66,122,129,52,92,109,90,66,114,134,111,166,90,125,86,25,24,72,81,71,90,24,22,113,70,24,65,75,20,23,25,29,77,23,73,126
98,104,213,97,178,29,35,124,110,94,156,101,29,108,33,32,212,105,176,125,103,108,204,101,164,31,32,95,90,106,159,110,33,92,29,32,177,99,186,97,100,107,183,91,162,30,32,107,125,104,175,103,34,103,29,34,199,94,161,107,122,95,181,107,154,32,28,107,103,111,193,118,33,92,34,27,188,116,181,109
189,219,319,193,326,51,77,245,231,192,397,228,57,200,57,65,406,200,391,181,247,223,387,209,340,68,56,203,226,204,388,207,61,202,58,55,351,211,326,192,212,217,326,184,313,58,75,224,237,202,393,208,62,255,62,56,354,174,364,219,216,255,340,220,384,60,58,176,188,205,335,205,69,221,60,62,369,231,313,201
214,201,334,251,334,71,91,265,290,229,347,194,76,223,63,69,485,241,312,243,227,231,302,234,364,69,69,179,256,252,463,259,65,196,69,58,405,244,355,207,233,247,401,177,328,57,80,180,213,208,458,268,89,265,73,65,301,197,432,208,246,306,420,203,397,73,67,229,210,225,331,228,87,246,65,65,369,228,344,206
191,183,281,167,261,50,67,222,208,182,307,193,60,186,57,61,312,187,327,187,241,178,299,199,312,58,52,177,193,200,346,180,67,199,57,62,359,171,300,173,191,202,310,172,281,55,67,190,216,192,373,176,58,232,56,68,326,147,298,179,212,219,308,214,306,53,55,188,172,160,273,166,61,197,60,60,362,188,287,157
335,578,318,225,449,508,488,534,321,456,327,317,285,322,287,350,566,445,227,72,326,141,333,253,94,90,84,94,307,101,364,80,218,254,310,322,86,79,307,83,334,84,289,279,101,124,99,85,287,106,230,109,253,248,395,311,92,79,360,391,309,492,410,285,430,528,541,397,335,528,228,432,208,367,268,237,618,420,321,494
270,446,196,251,381,304,364,487,267,317,193,366,198,244,232,203,399,341,271,100,266,80,210,304,70,66,76,82,317,78,212,95,290,356,337,343,78,65,222,58,369,89,257,308,92,63,86,80,265,72,196,70,245,237,306,218,83,69,243,420,222,433,255,278,408,415,440,356,231,393,208,495,254,242,276,222,367,322,207,379
91,144,121,84,143,137,132,184,101,144,82,156,91,91,106,135,153,155,116,35,88,30,131,95,30,29,29,31,88,35,99,25,110,100,89,89,35,26,106,27,100,39,90,127,34,35,26,22,97,35,77,31,99,107,89,72,34,31,92,133,115,191,91,95,161,160,166,139,99,170,78,195,82,99,112,130,132,151,104,183
67,18,66,81,125,121,20,24,120,74,20,116,106,62,70,19,70,65,61,70,60,132,69,66,21,21,111,131,22,70,121,21,23,66,62,122,72,73,64,71,73,132,71,68,19,20,104,111,19,66,118,22,19,66,71,119,76,68,66,74,76,19,72,74,120,114,19,19,131,73,22,105,111,75,77,21,71,64,72,69
70,22,74,81,129,136,21,23,126,75,20,127,109,69,72,21,71,63,71,70,65,135,68,71,23,22,116,131,24,71,133,24,25,73,73,132,79,83,72,76,78,137,73,73,23,19,117,115,21,75,134,21,22,69,74,121,78,76,72,73,84,21,86,76,122,129,19,21,132,77,21,110,117,78,83,23,74,64,74,81
72,74,255,262,227,65,401,64,247,396,419,405,218,65,408,217,221,249,248,268,61,74,271,249,214,83,420,73,254,329,374,456,246,73,374,205,191,290,259,232,65,65,240,217,223,82,440,73,281,397,424,384,232,74,366,259,250,224,228,241,69,80,220,216,240,75,422,64,226,361,430,381,242,68,408,229,251,232,244,226
159,49,143,46,237,144,42,47,145,165,123,140,148,255,150,52,233,144,267,260,157,43,168,43,254,149,43,47,151,145,138,145,159,259,149,42,266,156,243,49,155,268,161,272,40,156,236,249,139,139,163,154,161,48,135,232,40,163,46,42,141,294,160,249,39,158,257,259,151,141,147,147,155,42,154,294,43,159,40,251
238,92,239,64,449,264,64,88,259,228,304,246,250,449,222,83,350,254,434,375,224,85,248,93,468,249,73,78,259,246,291,235,294,372,245,99,359,251,434,90,271,481,257,461,56,212,393,496,245,234,267,250,235,83,226,381,72,261,80,80,271,402,211,390,86,299,327,498,261,245,319,242,296,84,291,409,61,258,77,398
171,50,171,48,260,189,49,49,189,175,220,147,159,256,177,49,211,177,249,262,215,64,143,68,264,157,48,47,162,150,155,155,163,293,216,62,263,196,290,54,207,414,189,346,35,193,248,252,140,171,186,185,149,48,120,294,45,210,60,43,192,228,132,247,56,208,268,310,160,143,181,189,172,55,182,251,46,168,57,286
287,93,336,72,703,305,113,95,305,307,300,377,371,511,344,98,651,290,595,495,420,114,340,118,396,302,108,145,291,348,383,337,364,386,334,94,482,323,537,117,325,600,269,568,80,445,557,708,254,368,349,380,240,113,330,401,117,391,107,103,315,425,369,467,83,383,716,460,343,396,407,368,324,104,297,606,96,300,76,661
189,56,212,50,376,193,62,58,216,205,236,204,195,258,201,55,276,187,321,296,211,62,181,63,328,184,66,57,189,179,178,218,190,298,201,63,374,196,351,57,179,343,226,368,43,212,347,315,169,166,225,214,179,73,172,279,59,204,55,53,229,291,173,322,65,216,275,366,187,205,202,204,205,59,211,297,57,207,67,348
191,86,200,51,402,179,50,92,164,189,179,198,188,316,204,51,284,165,245,326,157,85,165,54,330,221,62,49,234,251,213,163,226,284,184,58,243,174,323,62,281,323,177,328,53,197,351,330,184,154,190,186,165,50,257,248,52,181,48,66,185,364,160,323,60,203,346,326,227,176,225,180,220,53,193,289,45,201,50,290
59,78,52,16,47,54,14,45,82,82,86,59,56,48,69,69,20,16,15,17,53,20,62,102,56,55,87,68,18,17,19,87,53,51,65,61,90,78,80,129,69,99,54,20,54,46,18,51,92,157,86,50,67,68,55,66,20,14,16,14,54,17,68,95,86,44,88,49,11,16,14,66,47,51,61,45,116,76,77,103
55,70,46,16,41,57,17,42,84,108,73,54,69,61,52,69,24,22,24,13,59,24,74,82,63,60,83,104,23,14,28,72,51,42,51,57,78,73,77,137,74,106,48,17,41,49,17,45,92,147,89,44,72,64,65,77,17,17,15,13,61,16,84,94,101,60,83,59,14,12,17,76,43,53,60,42,123,88,94,137
55,70,46,16,40,57,19,42,85,106,72,54,70,61,53,70,24,20,22,14,59,23,73,85,63,60,82,102,23,16,26,73,49,41,50,59,76,71,78,135,73,104,46,19,43,48,17,46,93,147,89,45,72,63,64,78,16,17,14,12,61,17,83,95,101,59,85,59,13,12,19,78,41,54,58,43,123,85,94,137
70,92,47,18,57,48,18,50,94,91,74,56,74,53,67,77,20,22,21,20,58,23,103,82,48,78,114,67,20,15,18,81,51,50,51,54,86,64,82,147,60,96,66,15,49,69,16,53,105,97,103,49,80,71,48,61,15,19,18,14,73,17,60,120,135,39,90,52,12,16,19,73,50,55,69,54,119,92,91,105
70,93,47,19,57,49,18,50,94,93,73,57,74,52,67,77,20,20,20,19,58,23,103,81,48,76,115,67,20,13,19,81,50,52,51,53,86,64,82,145,60,97,66,15,47,69,18,53,105,97,103,48,80,69,48,61,15,18,17,15,73,17,59,120,135,41,89,52,11,18,19,73,50,55,69,54,121,91,88,105
68,98,45,15,43,58,14,51,83,72,87,52,49,46,62,80,15,19,16,18,70,20,64,128,50,53,102,87,14,15,21,74,46,47,55,55,79,99,91,116,57,88,51,16,59,56,19,57,107,125,74,57,73,83,57,69,20,14,20,15,51,16,75,74,86,45,73,49,14,16,15,55,55,49,56,46,109,72,76,95
181,199,200,232,260,74,78,79,215,269,206,58,199,288,79,165,250,239,249,323,183,180,173,234,167,66,62,63,215,297,184,90,236,177,100,221,321,282,325,285,197,230,173,217,203,105,73,83,204,271,182,86,174,242,66,193,269,278,321,262,216,163,168,163,181,77,75,106,238,309,162,89,227,173,71,227,301,253,289,307
167,175,159,168,176,53,48,48,167,299,183,50,162,170,55,165,291,316,266,287,172,168,148,171,168,49,51,52,179,273,161,55,191,177,60,155,286,273,254,273,185,155,170,193,177,45,52,52,159,278,169,49,175,184,48,170,272,267,307,260,162,170,173,174,173,54,47,56,169,286,173,49,166,174,49,178,284,284,252,250
171,75,54,281,231,403,149,191,246,165,281,61,55,229,184,123,251,237,40,143,199,239,307,52,167,54,127,154,41,180,53,189,318,153,171,141,49,164,278,190,153,70,53,204,134,339,196,188,336,147,232,57,47,175,216,215,317,192,43,171,165,274,237,44,186,45,145,190,36,183,64,211,272,141,145,205,63,164,283,171
123,40,38,164,118,200,91,104,145,115,164,28,36,97,104,93,159,109,26,121,115,236,206,44,133,34,106,103,33,104,39,192,250,121,111,99,35,129,166,127,98,40,34,189,83,199,136,111,188,105,182,39,34,90,103,152,204,147,33,92,107,169,206,32,97,28,105,91,32,121,33,161,197,105,97,139,46,111,204,103
112,48,25,168,175,235,114,115,141,171,143,33,31,94,76,60,170,83,29,134,108,223,145,49,125,31,94,109,35,140,33,154,244,97,82,65,25,107,153,117,82,29,35,205,88,152,111,121,183,96,166,36,28,116,95,189,226,116,41,90,96,159,232,41,47,20,91,76,40,75,30,147,154,106,115,194,39,123,231,110
29,18,17,16,30,17,6,16,28,26,18,14,29,4,15,4,5,18,4,14,4,16,17,16,5,16,28,18,4,5,18,18,4,28,18,29,27,16,28,18,29,15,14,17,27,18,6,19,29,26,18,18,27,5,16,6,6,17,5,16,5,16,18,18,4,19,28,18,5,4,15,17,6,29,17,31,27,16,28,15
508,341,84,275,527,371,339,539,349,84,103,106,335,326,298,301,330,513,526,107,515,275,84,365,553,376,339,537,356,104,103,110,310,323,353,335,284,503,593,509,95,255,553,359,82,328,336,92,315,480,490,549,336,365,375,347,312,111,109,510,108,285,542,306,91,321,308,96,367,546,515,570,333,357,303,338,346,93,97,87
27,5,19,15,5,4,4,15,29,4,16,13,14,13,23,23,14,14,14,16,4,27,4,13,22,25,25,17,4,29,14,12,14,17,5,3,16,13,14,14,28,5,25,13,4,4,5,12,25,5,14,15,16,15,27,23,14,16,14,16,4,22,3,16,24,22,28,17,5,25,14,16,14,13,4,4,15,12,13,17
21,4,17,12,4,4,4,14,25,3,15,12,12,12,22,24,13,13,13,14,5,27,5,12,22,23,23,15,3,26,14,13,13,14,4,3,12,11,13,14,27,4,20,12,4,4,4,13,28,3,11,11,13,14,25,20,13,14,12,13,3,23,3,14,24,22,26,16,3,21,13,14,12,12,2,3,14,12,13,16
29,6,25,18,4,5,6,20,27,6,21,13,13,16,26,27,17,12,16,17,5,28,3,17,28,32,28,23,6,33,22,17,16,19,3,4,18,17,17,19,32,5,21,19,7,5,7,16,25,5,14,16,20,15,38,31,16,23,17,17,5,27,5,16,27,33,28,18,6,30,20,21,16,14,4,4,16,12,18,24
21,4,15,13,3,2,2,13,19,3,16,9,9,10,16,18,11,9,9,12,3,19,3,12,16,19,17,14,2,20,13,12,12,13,2,2,12,10,10,11,23,5,14,10,3,2,3,9,19,3,12,11,12,11,20,16,11,14,11,11,4,16,3,15,18,17,18,14,3,17,11,13,11,9,3,2,11,9,11,14
25,5,21,19,4,2,5,20,26,4,19,11,14,15,26,30,13,13,12,16,6,33,4,14,26,25,25,19,4,33,17,13,14,16,5,2,15,14,15,18,33,4,21,14,4,5,5,14,32,4,13,12,15,15,31,24,16,16,15,19,4,26,4,20,26,28,28,18,5,23,16,16,16,13,4,4,13,11,14,20
157,100,92,154,90,144,94,94,91,25,94,28,83,83,25,91,159,25,27,150,154,89,83,126,87,134,82,82,91,28,85,27,87,86,26,83,147,26,28,27,27,90,79,29,83,27,88,87,93,151,84,150,85,85,136,81,27,156,167,28,26,82,94,31,90,26,91,83,91,135,80,138,89,92,145,103,29,131,152,169
414,187,205,343,186,378,216,238,249,58,244,71,222,184,64,224,375,74,63,341,441,204,199,385,207,386,211,227,209,60,224,63,237,214,67,206,434,57,60,68,73,224,194,63,208,74,213,218,241,311,205,371,231,225,315,231,61,328,363,65,61,217,223,71,215,59,216,223,228,331,203,358,200,258,407,263,77,289,320,383
