PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
62,119,79,21,63,59,20,61,131,87,93,54,75,74,79,87,24,24,21,42,76,20,61,106,66,81,106,61,24,26,23,61,73,65,70,72,113,113,125,25,81,30,70,104,70,70,112,63,21,26,22,60,80,74,61,71,116,131,116,169,69,142,61,25,79,61,26,89,116,119,106,62,77,55,51,64,18,26,21,178
342,329,560,85,340,257,95,262,357,82,320,323,337,113,542,455,559,452,103,311,293,323,122,409,288,290,434,320,308,551,305,293,307,411,122,108,88,95,520,249,312,399,87,475,335,328,519,274,309,476,333,324,344,463,92,100,101,96,483,318,303,339,566,100,290,286,115,297,306,100,248,313,330,86,545,488,515,437,98,329
307,330,519,155,418,319,142,287,419,187,265,292,385,117,543,483,535,747,166,398,374,492,139,623,313,314,565,352,333,526,319,268,413,571,136,168,109,162,479,361,319,389,147,527,378,521,469,324,408,385,324,451,378,622,140,131,152,113,454,376,362,343,548,126,515,441,160,350,339,140,368,315,357,167,591,410,494,410,124,379
9,47,43,9,34,43,7,10,34,28,44,25,24,25,31,52,26,28,8,33,8,51,49,9,24,49,7,9,35,21,47,40,25,28,27,48,28,29,7,28,8,41,46,9,27,59,9,10,28,29,48,29,29,31,33,46,24,26,7,25,8,38,43,8,26,49,10,10,37,32,43,28,31,33,31,43,33,27,5,25
93,104,111,134,32,27,103,74,37,188,108,80,86,41,106,87,93,100,32,69,108,101,30,32,115,106,33,95,121,41,34,100,75,89,114,84,80,128,164,102,70,81,146,114,25,42,143,106,47,150,120,95,72,28,96,106,93,78,31,72,84,81,34,32,118,144,54,96,138,35,23,63,77,114,107,132,92,101,186,91
136,199,304,291,66,66,236,179,55,293,258,239,148,73,166,230,249,160,75,109,152,175,91,83,287,309,69,139,280,79,63,204,135,207,153,209,229,161,318,180,138,221,294,210,53,75,284,147,55,247,194,181,174,93,255,228,178,182,86,127,140,185,86,66,236,291,83,153,235,58,50,199,197,264,196,208,216,260,315,174
77,66,103,95,18,14,72,56,24,102,93,46,54,26,51,63,75,66,25,44,50,48,16,17,95,143,23,55,117,21,28,72,62,85,51,51,59,98,87,83,63,79,127,63,17,19,86,61,35,83,81,61,62,22,56,56,40,46,29,46,59,67,16,20,99,84,35,66,92,16,17,61,77,75,64,67,47,78,88,51
83,84,149,168,32,41,175,84,32,228,131,96,115,39,102,116,105,82,31,70,87,75,37,29,218,179,30,125,189,28,30,130,83,136,93,106,126,100,221,108,75,104,203,141,34,27,142,104,41,166,123,118,81,30,117,105,102,86,37,88,84,87,38,31,192,194,41,96,141,32,22,77,104,204,119,115,87,100,217,97
144,28,23,96,30,110,86,147,104,155,103,145,82,92,32,84,81,26,116,147,85,78,112,144,85,32,137,94,199,89,23,83,25,148,89,23,27,98,90,85,138,19,18,104,25,84,106,167,91,135,87,160,97,104,29,93,131,31,153,151,91,81,86,165,102,27,172,103,149,88,31,93,24,137,98,29,22,74,81,102
65,246,255,195,412,301,317,112,420,91,89,327,293,345,325,67,337,340,281,69,412,302,289,261,86,270,244,425,92,453,386,341,289,90,85,401,291,277,244,90,350,336,211,208,93,336,308,563,86,464,400,330,213,76,83,348,247,290,286,370,97,291,272,283,523,237,249,76,390,102,89,253,286,450,356,90,284,250,246,446
123,452,431,382,755,477,523,165,659,127,112,414,467,695,685,114,483,473,421,120,644,431,504,412,146,504,424,695,178,660,655,471,355,125,136,662,457,416,428,147,578,510,351,392,162,507,435,746,123,750,762,518,356,108,127,685,492,480,463,645,153,427,512,412,814,430,426,128,591,152,119,389,468,653,551,131,536,459,395,651
106,379,366,276,594,426,423,130,487,104,108,411,380,518,482,101,429,354,387,85,549,395,391,354,116,417,345,552,138,563,502,409,307,102,104,521,424,339,346,119,477,380,291,327,146,405,345,673,97,647,787,451,277,85,97,527,372,389,391,511,119,316,420,343,710,353,379,111,477,143,114,354,365,494,456,110,447,333,322,632
152,65,119,193,39,123,89,96,28,192,110,173,85,116,64,243,214,122,159,92,161,96,40,30,159,120,30,165,152,222,227,145,207,40,118,126,179,45,104,55,112,36,102,125,39,162,82,150,34,93,137,222,131,178,33,200,207,117,208,111,192,184,59,38,141,100,32,189,130,267,202,110,137,28,138,178,107,46,133,37
300,139,251,462,54,302,155,185,34,404,227,339,152,227,104,261,261,267,89,216,180,243,60,42,250,114,68,215,271,280,327,314,345,79,199,258,455,84,174,96,197,65,207,297,89,255,157,168,77,211,204,285,364,371,66,295,228,226,254,298,249,368,89,82,227,105,62,313,167,303,402,188,240,62,253,353,221,149,184,109
53,40,18,62,10,51,54,45,99,51,93,66,51,87,40,14,117,87,19,93,60,51,77,50,86,49,51,45,15,61,18,58,45,16,56,81,16,12,74,17,49,47,16,60,17,58,60,51,78,46,85,66,42,104,63,13,98,82,15,86,53,47,101,53,80,57,54,51,16,47,12,60,42,17,59,75,14,14,82,15
46,35,12,52,10,49,52,35,80,40,76,49,46,82,42,17,108,74,13,71,51,46,71,44,78,45,47,40,15,46,14,47,39,13,42,71,15,11,78,15,40,47,14,46,14,43,48,52,60,39,73,68,41,104,50,10,80,75,15,68,43,48,85,35,75,43,43,49,14,41,10,50,42,13,55,70,12,14,75,12
50,47,19,53,12,66,71,69,88,47,81,34,45,82,60,21,98,108,15,104,55,62,96,64,84,44,45,69,22,60,29,67,44,27,59,117,20,17,144,15,61,59,30,73,15,47,52,45,80,55,80,60,73,88,55,12,83,65,14,91,65,57,102,65,173,67,74,55,15,72,12,85,64,14,88,96,25,22,86,21
17,16,32,5,13,28,7,18,19,5,12,21,19,4,28,29,30,35,4,26,22,18,6,30,18,17,24,18,16,30,26,18,16,28,4,7,6,5,50,22,20,20,9,42,21,16,28,17,23,29,19,16,13,36,4,6,6,7,40,14,14,17,26,6,15,20,7,15,15,4,13,22,17,5,56,36,25,31,6,23
8,21,28,23,51,26,5,22,6,9,45,22,36,24,24,33,21,41,9,28,6,31,23,21,36,24,6,24,9,7,24,25,38,22,23,42,18,45,7,28,44,18,29,22,7,31,40,25,34,29,8,24,8,18,23,6,24,6,40,22,43,26,20,24,8,26,38,26,56,46,9,22,6,26,23,4,19,7,38,20
55,48,52,103,80,57,62,98,63,48,100,81,94,89,60,134,62,86,46,13,65,63,64,16,18,58,59,21,51,52,15,19,16,18,72,20,49,14,50,16,69,57,60,16,13,59,61,14,55,47,14,18,17,14,55,19,62,15,58,101,58,52,53,94,96,54,55,101,53,62,87,102,105,97,64,99,45,97,47,99
89,59,80,113,90,57,85,108,78,60,123,105,144,112,79,130,71,117,58,19,84,66,78,16,18,62,58,24,58,63,21,18,19,18,84,22,59,13,70,21,92,62,77,15,19,56,65,17,72,48,23,19,20,21,69,18,73,19,71,120,67,55,62,100,133,66,57,136,62,86,104,128,113,122,79,113,49,115,70,108
36,54,43,81,62,43,50,97,53,35,73,65,68,64,33,87,42,62,36,9,50,42,45,11,17,33,48,17,33,42,15,14,12,12,53,10,48,12,35,12,47,29,40,11,10,46,36,12,41,40,9,15,14,15,49,13,38,11,48,87,37,46,36,57,103,49,40,56,31,52,74,76,96,78,43,84,38,83,44,79
61,10,9,49,23,40,75,32,32,41,9,12,91,39,33,42,42,86,56,65,64,7,9,28,28,58,108,40,18,24,8,23,60,52,37,25,51,60,63,39,15,71,35,54,25,24,10,47,141,45,53,42,16,40,6,40,33,15,57,58,12,48,54,33,36,46,18,31,112,52,41,86,11,51,8,26,47,10,46,51
130,20,15,61,50,35,83,108,16,83,21,25,83,38,86,47,67,144,59,95,91,17,17,66,62,51,64,58,32,81,15,29,88,38,71,39,54,101,57,78,21,82,91,94,39,51,17,81,113,52,61,109,19,40,20,60,44,27,56,89,18,86,80,58,85,60,15,105,117,39,89,127,20,61,17,36,43,14,44,69
77,20,18,67,63,69,98,78,23,58,15,26,92,68,58,55,70,113,109,85,87,17,29,96,39,57,132,52,28,85,18,20,81,55,67,59,75,75,65,79,16,96,81,55,45,80,19,67,129,47,72,99,20,93,16,77,58,21,105,64,18,98,127,96,46,52,25,65,128,78,104,139,22,57,13,54,77,25,55,94
25,22,10,37,7,33,38,28,57,29,40,37,27,33,20,6,59,51,13,46,26,26,36,34,53,30,27,36,11,25,11,29,24,6,21,45,9,8,46,60,33,25,43,35,53,27,31,32,8,30,11,42,28,8,24,50,9,5,51,7,29,31,6,37,8,27,28,37,78,26,49,23,16,49,24,8,46,46,8,9
30,27,10,35,9,42,38,31,55,34,55,46,34,43,27,7,68,60,11,60,37,31,54,31,60,40,35,43,11,31,11,28,31,9,34,51,11,10,50,67,39,28,59,39,60,37,38,31,10,41,9,40,34,8,39,50,8,7,46,9,37,46,10,42,10,34,29,42,72,31,55,31,27,65,25,13,58,60,9,13
6,4,15,23,15,4,17,20,4,28,22,27,34,12,14,20,26,18,8,7,23,19,20,6,18,32,14,21,29,19,6,6,10,23,19,21,24,27,34,4,34,28,27,7,16,29,15,13,31,22,5,4,6,20,18,23,15,20,50,32,5,4,14,30,22,5,23,27,4,20,31,30,37,19,15,16,24,27,6,28
4,4,13,23,16,2,12,14,4,23,19,31,40,14,13,16,27,16,6,6,19,12,15,6,22,31,14,20,18,16,6,6,8,17,16,16,24,14,31,4,31,17,17,4,16,25,15,11,25,14,4,8,5,17,17,14,18,12,41,27,4,4,17,30,18,4,14,17,4,16,24,25,42,21,16,22,20,20,5,23
220,160,300,306,87,66,307,187,39,229,292,139,105,50,158,128,225,169,75,102,104,293,87,43,282,291,47,150,261,42,68,187,232,263,159,206,171,149,241,139,175,232,67,89,262,337,51,133,251,36,56,235,196,253,156,264,260,134,166,163,183,151,281,349,69,42,198,173,43,332,202,193,129,56,148,142,211,143,76,178
317,317,486,508,153,185,684,356,122,384,774,304,272,98,244,294,563,393,143,258,203,377,262,93,484,445,100,571,628,115,128,348,592,603,260,317,311,346,710,338,324,350,233,135,340,637,178,507,514,114,123,423,413,456,309,297,262,411,636,385,382,314,567,601,107,145,539,305,148,421,627,296,281,93,241,325,486,394,128,409
108,162,289,217,47,61,242,144,39,151,306,186,91,52,103,137,270,136,67,135,143,139,52,44,331,248,36,159,208,37,40,133,181,221,237,160,131,150,268,163,157,162,58,78,194,234,63,149,221,44,36,162,118,214,139,136,117,128,251,107,140,125,227,326,34,34,238,123,56,201,191,176,150,45,96,136,200,210,53,83
16,40,23,32,30,25,22,7,19,5,24,26,7,26,29,6,10,33,16,40,27,38,20,37,22,21,24,4,20,9,21,28,6,21,46,7,7,34,20,38,21,41,22,32,23,19,27,6,25,8,21,24,6,26,35,6,7,30,26,36,32,42,20,41,20,17,24,7,23,6,21,22,6,18,40,9,6,34,19,38
54,32,46,8,34,39,35,10,35,57,24,8,9,30,32,9,48,28,49,28,12,30,8,48,29,32,33,45,23,9,31,56,58,28,29,57,8,23,10,35,46,22,47,6,28,33,26,11,35,48,36,9,8,33,38,9,45,34,50,27,10,33,9,47,32,28,36,56,27,5,30,63,48,32,28,55,8,28,10,31
18,18,12,14,18,15,11,10,18,18,6,19,12,31,16,19,19,8,16,12,2,4,18,4,2,11,12,11,16,6,13,4,12,2,2,4,2,8,8,9,17,22,13,14,24,10,10,17,14,26,10,12,16,23,20,24,17,10,10,11,6,2,8,3,4,10,18,15,8,4,10,4,14,2,2,4,4,14,14,11
18,15,9,14,12,12,10,6,12,16,7,15,10,19,12,12,8,7,10,12,2,3,13,2,3,6,8,10,11,5,7,2,7,2,2,3,3,7,7,11,13,13,10,15,17,9,7,12,12,20,5,12,8,16,16,17,11,7,7,10,2,2,10,4,2,5,12,12,6,2,7,2,11,2,0,5,2,7,10,6
122,166,194,63,51,165,147,165,45,263,44,167,251,280,290,191,49,297,153,47,42,295,329,160,201,54,52,351,149,162,158,249,170,222,136,42,167,170,264,149,194,153,161,73,51,147,174,125,47,226,58,161,226,249,296,169,62,311,200,69,51,354,251,195,150,48,48,312,151,133,157,259,219,143,128,53,137,216,266,276
111,167,124,57,42,120,131,98,31,244,36,130,216,248,246,146,31,242,147,37,39,254,217,162,185,44,40,209,95,121,114,190,154,200,112,33,132,114,230,163,132,114,151,42,33,132,127,123,49,156,40,126,208,188,205,128,62,236,121,54,37,236,242,126,98,35,34,294,141,98,126,224,144,117,129,43,96,216,248,142
115,143,133,52,42,132,125,126,44,212,40,131,215,224,265,159,44,258,118,41,39,238,239,126,137,44,38,244,122,135,118,239,158,163,143,37,141,148,249,125,138,139,139,60,44,133,125,110,39,200,46,132,203,257,242,140,45,248,145,54,36,260,239,154,124,48,49,239,138,106,128,247,154,130,110,41,123,176,257,204
143,152,179,65,55,167,145,145,54,272,47,165,253,264,344,206,54,275,157,53,44,303,344,148,168,52,57,330,170,199,173,302,213,205,174,40,150,200,299,146,188,182,141,68,64,163,209,125,47,264,58,151,261,323,329,192,59,294,189,65,46,293,266,194,154,53,50,290,187,157,157,270,190,170,136,63,160,229,341,255
93,101,123,44,36,115,118,115,40,292,37,105,162,273,209,120,35,177,146,40,30,203,203,121,127,43,50,245,120,206,115,202,115,201,93,25,130,134,230,96,112,106,126,36,38,128,107,121,43,169,33,119,186,186,285,159,64,302,106,32,28,201,224,137,101,39,35,231,179,99,100,203,133,111,129,52,150,211,191,149
261,293,292,104,69,305,290,225,88,451,87,330,412,529,568,297,84,465,308,105,91,536,460,274,272,110,84,518,294,266,281,475,298,378,310,82,222,298,530,270,286,241,239,113,105,318,393,217,86,528,104,264,473,562,503,310,104,408,349,104,90,455,397,324,339,107,97,460,331,281,291,343,345,324,236,99,234,268,580,408
137,171,122,36,102,200,138,41,45,120,91,39,214,116,198,182,123,197,35,99,125,122,110,263,141,32,129,306,184,138,121,199,43,146,47,35,114,55,271,114,128,117,107,48,135,230,159,56,39,92,87,34,201,112,212,212,101,221,44,116,114,131,129,256,139,40,138,250,268,130,138,189,40,150,31,42,131,43,212,151
125,212,155,39,115,243,123,48,51,161,137,43,256,138,207,233,151,266,33,134,110,143,125,240,196,45,137,319,201,117,145,204,45,156,45,39,119,51,296,118,125,139,144,45,147,284,152,44,49,125,125,40,220,135,273,280,157,264,37,119,132,171,172,275,133,44,137,258,259,132,160,182,44,138,31,61,135,42,224,145
45,174,52,131,145,54,177,39,331,227,148,150,178,52,183,265,141,312,283,133,251,249,220,125,144,230,244,254,55,42,184,244,116,263,197,51,154,48,45,144,305,141,257,199,164,271,145,292,74,42,127,123,126,227,128,60,178,43,66,145,72,155,48,215,156,63,181,59,230,224,168,113,155,52,211,341,135,179,208,149
39,105,35,112,95,32,102,22,183,141,87,109,103,28,87,170,109,140,167,115,159,102,119,77,81,147,122,110,36,35,115,103,73,125,69,25,66,18,24,119,181,108,155,79,81,154,83,173,42,35,87,89,87,157,80,32,86,20,28,71,34,112,28,100,74,25,102,24,137,160,87,96,103,26,95,198,87,117,130,77
37,94,42,137,78,29,83,19,223,154,83,92,111,29,89,157,86,155,187,120,181,119,148,88,101,188,162,199,37,39,140,137,78,172,111,33,104,25,32,111,156,107,156,139,132,178,115,189,52,33,80,107,114,176,97,41,107,55,48,87,37,97,36,101,71,27,82,29,148,142,157,88,116,36,93,172,79,106,105,78
399,276,389,360,409,132,135,379,394,222,374,318,117,320,110,77,440,355,437,346,386,272,111,365,122,380,406,364,244,267,111,378,365,339,440,317,144,382,156,447,288,239,115,291,113,418,369,372,227,300,132,248,338,326,373,439,119,275,130,370,259,308,519,372,421,105,150,387,305,352,455,305,139,397,99,141,494,313,517,277
358,305,406,390,379,111,158,373,362,230,353,354,132,313,97,57,487,410,415,317,439,371,95,269,123,326,375,418,309,289,111,362,377,313,388,286,137,471,157,415,352,283,136,270,149,462,364,375,302,348,129,224,338,329,320,400,119,269,169,391,255,276,597,409,328,117,179,287,307,308,346,344,127,325,119,153,439,281,461,283
220,272,332,222,70,167,318,195,186,371,201,58,66,65,192,194,208,190,170,55,427,407,367,191,58,221,376,186,219,320,194,76,54,69,212,185,184,185,222,70,227,228,374,197,53,193,319,207,254,309,203,56,61,54,172,192,215,236,199,53,402,470,406,222,54,218,439,163,170,321,194,75,62,67,199,228,188,188,215,68
37,37,24,22,6,23,22,34,38,7,25,32,23,32,10,4,31,31,7,19,10,7,24,28,61,15,15,21,25,35,16,13,10,9,20,48,9,14,44,18,13,11,27,24,32,19,13,27,35,22,15,17,5,6,39,41,7,20,42,17,31,50,19,15,7,29,31,35,26,7,23,27,38,35,4,5,27,28,10,20
46,66,42,36,8,33,28,32,40,9,32,31,42,60,9,9,55,37,8,34,12,11,31,27,61,35,29,33,25,54,24,29,18,11,44,81,15,32,60,31,13,13,43,33,58,38,32,29,33,44,25,26,9,8,73,52,10,37,46,32,50,55,30,25,10,43,34,33,27,11,40,39,64,45,8,10,65,33,10,38
6,38,53,39,59,6,21,62,39,24,46,19,16,25,4,37,44,6,34,7,12,50,68,30,51,12,24,62,55,26,30,25,14,18,5,29,40,10,37,13,7,27,55,28,53,8,24,46,38,29,21,26,32,30,13,31,38,6,21,10,8,17,78,27,42,10,22,32,47,38,23,22,22,26,9,34,69,6,28,5
7,17,32,27,44,3,15,35,27,12,21,16,17,14,6,25,29,6,22,5,4,19,47,14,38,7,13,37,40,21,21,16,25,35,8,15,18,5,22,11,5,19,35,26,34,5,20,42,32,21,18,19,15,9,5,23,52,6,12,5,7,27,48,16,36,4,18,39,31,38,21,14,14,19,5,20,33,8,17,5
90,18,35,61,13,16,45,31,41,34,31,35,35,89,35,24,10,9,68,35,42,10,34,73,15,12,33,51,41,20,53,37,47,95,23,36,10,11,50,38,46,8,28,54,7,6,48,34,82,31,28,42,41,38,50,44,13,18,81,59,60,8,34,70,10,8,30,31,56,29,46,62,35,35,48,45,16,13,59,23
263,87,347,343,396,103,80,313,182,92,510,245,480,462,253,427,111,281,258,322,245,539,313,77,333,547,419,233,253,420,98,250,87,89,261,74,544,233,283,459,305,76,274,472,295,93,96,365,219,86,472,230,401,382,216,478,96,282,295,382,254,395,378,62,280,485,407,352,282,437,73,272,88,92,243,56,387,364,301,242
121,48,143,192,161,43,46,195,137,37,224,166,246,219,156,225,60,169,110,152,127,251,182,45,179,305,256,142,131,236,44,122,46,39,124,33,214,109,135,164,164,40,143,242,129,44,41,179,139,42,221,144,267,199,136,271,53,208,125,146,135,262,170,38,197,324,259,145,120,201,35,105,41,37,140,32,196,128,137,129
117,51,195,213,134,52,39,156,167,51,283,281,237,248,134,222,73,124,115,147,178,301,161,46,198,257,245,186,141,207,58,138,43,59,129,38,257,124,163,181,167,56,194,248,163,49,39,167,161,59,266,194,245,218,113,233,58,124,136,138,155,350,164,47,155,235,224,178,192,203,58,129,42,52,132,48,230,126,162,207
106,95,121,125,109,26,22,34,94,136,84,20,77,81,28,97,130,145,183,209,108,82,128,118,142,33,34,46,100,143,71,38,96,73,31,118,204,136,216,33,87,106,126,103,116,132,129,134,73,22,95,168,74,95,180,83,23,27,39,40,109,103,115,85,120,209,212,194,105,37,75,181,109,105,173,108,28,24,40,115
90,99,136,145,104,26,34,33,129,197,93,34,96,109,34,82,131,118,177,175,111,144,105,102,170,47,27,39,102,125,84,31,183,90,40,156,165,231,162,75,86,81,100,147,131,136,167,177,89,29,107,190,91,116,162,78,21,29,45,39,80,131,120,73,199,264,141,162,122,35,96,171,100,139,181,143,41,40,31,188
87,95,138,146,104,25,37,34,128,197,94,37,96,109,34,85,131,120,174,175,113,147,106,102,169,50,24,39,100,124,84,32,180,92,38,157,167,233,159,79,85,84,100,147,128,139,167,173,86,26,107,189,91,117,163,78,20,29,44,37,81,128,121,73,197,268,137,162,120,36,99,169,103,139,182,143,39,42,32,187
49,96,17,52,17,66,103,63,111,18,51,112,85,53,64,53,54,52,16,17,42,130,17,46,23,55,108,64,100,19,60,99,93,62,46,63,63,66,22,17,48,102,15,55,17,63,115,55,77,17,72,100,101,67,44,47,59,52,16,23,51,101,22,54,17,57,88,67,109,19,58,108,86,58,53,51,62,70,19,14
59,114,19,53,18,67,98,54,107,20,58,107,87,55,63,60,42,47,19,17,42,121,18,53,18,51,101,54,104,19,55,111,97,71,44,69,65,67,22,17,59,104,17,59,21,59,106,58,82,17,71,114,93,80,53,42,76,60,16,25,52,95,22,65,16,43,87,65,101,17,52,92,82,57,47,51,60,56,19,14
128,105,76,59,18,71,69,73,58,22,75,71,103,104,21,15,118,64,16,72,105,110,70,64,14,59,61,67,86,22,57,69,101,96,19,17,109,79,18,58,98,109,66,57,19,67,62,56,61,22,69,61,93,113,20,15,119,56,17,72,120,109,57,59,23,61,60,60,87,21,64,73,97,107,19,21,134,68,23,64
181,145,94,73,29,97,92,93,62,31,98,83,144,160,30,21,157,81,25,106,171,171,91,97,19,80,88,86,92,23,79,73,158,138,21,21,131,101,25,83,123,163,86,79,26,97,90,87,84,25,78,78,146,154,27,22,158,90,21,98,148,133,82,68,24,89,92,95,106,23,67,109,151,132,23,29,160,91,29,80
143,116,228,36,124,188,247,162,246,235,46,40,131,189,140,131,214,35,166,254,143,157,43,237,162,126,45,147,35,44,219,353,156,160,159,159,45,250,187,275,144,146,45,230,158,189,43,161,37,30,238,285,165,165,112,123,43,202,141,44,145,176,218,47,170,122,215,146,249,300,46,58,107,156,152,163,266,38,159,46
182,152,266,52,157,238,302,208,368,320,56,48,155,209,181,188,293,48,203,314,175,218,58,317,228,202,63,207,49,58,273,367,201,225,168,189,63,354,259,308,173,202,55,357,202,201,61,214,44,45,340,334,191,179,147,211,53,293,185,64,203,243,275,61,186,152,277,201,288,399,70,69,185,197,185,185,339,50,211,62
146,616,558,137,138,389,121,309,494,567,364,721,370,533,468,322,125,417,360,590,404,394,496,408,386,800,299,95,655,367,537,371,141,317,89,631,324,99,124,682,325,365,334,337,348,603,431,97,810,408,488,437,106,286,123,545,371,127,144,284,127,757,628,130,134,403,99,337,399,645,422,647,375,628,373,382,151,348,341,342
185,56,55,167,40,135,115,217,163,207,139,198,109,148,43,113,140,49,198,287,185,172,137,236,146,40,199,129,196,122,32,127,67,212,122,60,70,152,151,161,355,60,57,151,45,146,116,186,151,189,104,185,134,120,53,130,145,51,216,244,122,142,139,220,138,50,228,128,211,137,53,174,46,194,130,34,45,160,135,189
139,138,172,111,210,247,46,203,165,155,49,48,55,141,148,258,38,140,262,202,59,47,278,239,170,210,132,127,40,219,206,190,205,45,269,110,141,42,149,169,188,178,166,119,216,213,54,285,110,168,46,48,56,131,119,216,49,127,222,262,37,61,269,207,156,141,179,161,39,312,166,169,130,53,210,165,166,33,143,169
181,205,195,157,285,319,58,350,208,195,67,65,70,203,186,243,66,218,238,311,51,57,345,262,287,212,173,173,48,245,193,201,217,54,343,185,192,50,232,169,169,190,260,188,252,336,71,401,180,194,62,60,52,193,185,316,65,190,270,274,63,71,458,329,171,157,208,212,49,301,186,161,170,58,247,222,186,49,194,175
46,180,92,123,258,227,117,321,44,280,40,152,32,29,147,113,159,193,106,143,139,46,159,217,151,146,47,125,154,141,138,52,127,108,221,190,63,59,182,257,46,200,119,104,227,215,147,318,63,292,46,177,46,29,139,121,136,150,115,130,146,57,151,222,163,105,37,142,170,120,150,65,130,108,194,214,49,39,147,241
33,15,3,37,16,31,12,4,18,6,34,15,7,7,15,21,19,14,15,6,5,20,17,4,25,3,15,20,17,35,5,14,46,84,32,16,7,13,20,33,55,23,4,28,14,28,13,5,15,7,26,20,4,4,12,21,24,15,15,5,8,37,33,5,18,6,21,22,14,45,5,20,23,31,16,17,21,19,23,61
12,9,16,9,14,15,4,4,12,10,12,10,14,2,10,8,8,14,4,2,8,9,18,10,15,13,4,2,10,8,9,10,16,4,10,13,10,12,4,15,10,13,3,7,2,4,17,21,8,10,9,10,2,16,7,9,10,4,12,15,11,11,3,8,3,3,17,13,10,9,10,10,6,14,8,9,13,1,14,2
15,38,13,34,49,49,48,17,9,43,48,16,48,46,17,14,17,13,43,54,43,93,47,76,76,77,93,40,40,74,87,44,93,84,41,34,37,37,69,17,16,48,17,49,44,42,46,17,12,48,39,12,53,44,11,13,13,13,39,43,47,82,51,59,83,92,80,56,42,67,61,45,82,72,46,38,42,38,68,14
10,27,10,29,36,32,35,13,8,32,39,13,35,33,13,9,14,10,29,41,30,61,37,50,60,60,68,36,37,64,71,42,58,63,36,27,34,28,51,13,11,32,11,37,35,32,33,12,8,45,34,9,35,33,7,9,10,9,35,34,39,72,37,53,72,61,57,36,38,59,54,31,54,60,38,29,39,32,53,13
52,48,201,108,143,45,248,160,112,224,146,154,252,113,120,118,230,48,44,112,246,254,37,139,127,277,45,163,128,44,174,162,33,118,142,149,42,252,214,160,45,39,245,142,158,40,281,125,140,208,120,109,263,136,124,141,228,43,52,166,204,188,36,137,121,245,53,146,186,35,127,109,46,146,138,136,47,223,201,114
56,86,278,192,184,49,237,169,141,277,170,153,288,130,130,116,288,61,39,118,253,265,49,145,186,344,46,209,169,43,237,134,48,168,249,252,47,234,298,239,55,45,234,194,150,56,290,180,172,402,103,131,257,120,141,142,210,49,57,179,275,241,33,141,152,238,77,181,246,38,174,137,59,261,169,168,54,307,310,178
138,157,505,367,327,186,564,362,357,597,454,316,434,345,304,173,573,145,79,245,571,535,153,369,385,449,165,291,365,96,292,378,129,395,472,457,128,485,632,504,208,178,421,264,375,209,573,267,283,534,356,537,475,227,332,372,516,129,120,253,488,407,174,314,353,517,140,436,508,112,353,242,176,505,316,407,183,515,540,569
138,157,502,366,329,192,564,364,357,597,454,316,434,349,307,177,572,144,79,248,569,536,152,366,386,450,165,294,365,100,292,376,129,395,471,461,128,486,632,505,209,178,418,264,374,209,571,267,287,534,359,537,472,231,328,372,518,129,120,249,488,406,169,314,354,514,140,439,510,112,353,241,175,505,319,403,183,515,540,568
386,90,140,445,864,294,567,353,71,219,78,138,371,162,549,556,338,525,616,325,71,557,563,294,514,517,99,335,704,276,784,548,71,285,56,383,358,88,320,468,108,348,425,477,549,430,177,328,375,549,505,374,109,175,129,506,376,150,378,381,475,126,111,189,316,399,479,265,106,444,171,100,422,284,534,416,292,346,212,284
130,120,106,83,164,29,28,92,139,102,158,78,26,85,27,21,152,91,107,90,71,73,20,61,26,153,111,81,70,70,28,89,111,58,144,137,31,102,22,103,97,109,137,81,163,25,34,111,132,107,140,76,34,86,24,26,130,69,114,84,79,100,22,61,29,125,135,84,74,66,25,85,157,68,102,145,35,77,20,121
85,91,107,86,127,24,21,85,85,83,101,57,22,69,20,19,108,75,88,68,58,66,21,64,20,112,97,64,62,60,19,58,92,64,116,101,23,72,15,80,77,65,86,61,108,20,24,110,94,80,131,65,24,63,16,20,125,61,103,69,82,84,17,63,31,122,105,65,77,66,15,89,124,48,106,121,21,50,16,96
148,170,144,144,241,28,28,136,119,152,222,122,39,125,40,32,220,160,152,152,106,100,38,89,37,205,220,134,123,124,44,120,208,112,202,172,44,116,39,140,163,160,130,136,287,36,40,157,135,147,341,126,53,113,31,36,150,111,173,133,125,156,32,91,43,175,167,159,161,103,30,117,226,104,211,236,52,125,29,188
